,i,j,w
50844,201,246,0.3520000000000001
50845,201,247,0.312
50846,201,248,0.084
50847,201,249,0.412
50848,201,250,0.192
50849,201,251,0.052000000000000005
50850,201,252,0.17200000000000004
50851,201,253,0.412
50852,201,254,0.372
50853,202,1,0.37200000000000005
50854,202,2,0.072
50855,202,3,0.27199999999999996
50856,202,4,0.356
50857,202,5,0.3520000000000001
50858,202,6,0.012
50859,202,7,0.41200000000000003
50860,202,8,0.012
50861,202,9,0.23200000000000004
50862,202,10,0.072
50863,202,11,0.372
50864,202,12,0.19200000000000003
50865,202,13,0.132
50866,202,14,0.192
50867,202,15,0.192
50868,202,16,0.012
50869,202,17,0.23200000000000004
50870,202,18,0.27199999999999996
50871,202,19,0.372
50872,202,20,0.356
50873,202,21,0.312
50874,202,22,0.37200000000000005
50875,202,23,0.21200000000000002
50876,202,24,0.41200000000000014
50877,202,25,0.31200000000000006
50878,202,26,0.396
50879,202,27,0.41200000000000014
50880,202,28,0.3320000000000001
50881,202,29,0.012
50882,202,30,0.28400000000000003
50883,202,31,0.3720000000000001
50884,202,32,0.496
50885,202,33,0.3320000000000001
50886,202,34,0.29600000000000004
50887,202,35,0.256
50888,202,36,0.012
50889,202,37,0.15200000000000002
50890,202,38,0.252
50891,202,39,0.37200000000000005
50892,202,40,0.012
50893,202,41,0.412
50894,202,42,0.132
50895,202,43,0.09200000000000001
50896,202,44,0.132
50897,202,45,0.09200000000000001
50898,202,46,0.152
50899,202,47,0.012
50900,202,48,0.09200000000000001
50901,202,49,0.192
50902,202,50,0.09200000000000001
50903,202,51,0.47200000000000003
50904,202,52,0.37200000000000005
50905,202,53,0.132
50906,202,54,0.48400000000000004
50907,202,55,0.41200000000000003
50908,202,56,0.17600000000000002
50909,202,57,0.192
50910,202,58,0.27199999999999996
50911,202,59,0.09200000000000001
50912,202,60,0.35200000000000004
50913,202,61,0.17200000000000004
50914,202,62,0.192
50915,202,63,0.096
50916,202,64,0.17200000000000004
50917,202,65,0.292
50918,202,66,0.21200000000000002
50919,202,67,0.37200000000000005
50920,202,68,0.072
50921,202,69,0.45600000000000007
50922,202,70,0.412
50923,202,71,0.41200000000000014
50924,202,72,0.132
50925,202,73,0.3320000000000001
50926,202,74,0.412
50927,202,75,0.27199999999999996
50928,202,76,0.31200000000000006
50929,202,77,0.37200000000000005
50930,202,78,0.27199999999999996
50931,202,79,0.12400000000000001
50932,202,80,0.252
50933,202,81,0.192
50934,202,82,0.43600000000000005
50935,202,83,0.412
50936,202,84,0.37200000000000005
50937,202,85,0.496
50938,202,86,0.012
50939,202,87,0.312
50940,202,88,0.25200000000000006
50941,202,89,0.352
50942,202,90,0.052000000000000005
50943,202,91,0.31200000000000006
50944,202,92,0.09200000000000001
50945,202,93,0.25200000000000006
50946,202,94,0.19200000000000006
50947,202,95,0.3720000000000001
50948,202,96,0.192
50949,202,97,0.13200000000000003
50950,202,98,0.41600000000000004
50951,202,99,0.216
50952,202,100,0.41200000000000003
50953,202,101,0.33199999999999996
50954,202,102,0.132
50955,202,103,0.17200000000000004
50956,202,104,0.37200000000000005
50957,202,105,0.192
50958,202,106,0.09200000000000001
50959,202,107,0.21600000000000003
50960,202,108,0.508
50961,202,109,0.012
50962,202,110,0.012
50963,202,111,0.012
50964,202,112,0.15200000000000002
50965,202,113,0.21200000000000002
50966,202,114,0.292
50967,202,115,0.096
50968,202,116,0.072
50969,202,117,0.17600000000000002
50970,202,118,0.496
50971,202,119,0.41200000000000003
50972,202,120,0.48400000000000004
50973,202,121,0.44400000000000006
50974,202,122,0.3720000000000001
50975,202,123,0.252
50976,202,124,0.41200000000000003
50977,202,125,0.41200000000000003
50978,202,126,0.16400000000000003
50979,202,127,0.17200000000000004
50980,202,128,0.23200000000000004
50981,202,129,0.272
50982,202,130,0.192
50983,202,131,0.012
50984,202,132,0.31200000000000006
50985,202,133,0.13200000000000003
50986,202,134,0.192
50987,202,135,0.372
50988,202,136,0.37200000000000005
50989,202,137,0.09200000000000001
50990,202,138,0.072
50991,202,139,0.132
50992,202,140,0.37200000000000005
50993,202,141,0.356
50994,202,142,0.252
50995,202,143,0.012
50996,202,144,0.072
50997,202,145,0.37200000000000005
50998,202,146,0.012
50999,202,147,0.31200000000000006
51000,202,148,0.41200000000000014
51001,202,149,0.37200000000000005
51002,202,150,0.264
51003,202,151,0.29600000000000004
51004,202,152,0.23199999999999998
51005,202,153,0.3520000000000001
51006,202,154,0.41200000000000014
51007,202,155,0.292
51008,202,156,0.41200000000000003
51009,202,157,0.012
51010,202,158,0.41200000000000014
51011,202,159,0.21200000000000002
51012,202,160,0.132
51013,202,161,0.096
51014,202,162,0.23200000000000004
51015,202,163,0.372
51016,202,164,0.3320000000000001
51017,202,165,0.41200000000000014
51018,202,166,0.356
51019,202,167,0.132
51020,202,168,0.012
51021,202,169,0.46
51022,202,170,0.21200000000000002
51023,202,171,0.312
51024,202,172,0.072
51025,202,173,0.192
51026,202,174,0.012
51027,202,175,0.012
51028,202,176,0.132
51029,202,177,0.012
51030,202,178,0.072
51031,202,179,0.3720000000000001
51032,202,180,0.012
51033,202,181,0.192
51034,202,182,0.37200000000000005
51035,202,183,0.3720000000000001
51036,202,184,0.152
51037,202,185,0.052000000000000005
51038,202,186,0.23200000000000004
51039,202,187,0.012
51040,202,188,0.31200000000000006
51041,202,189,0.132
51042,202,190,0.012
51043,202,191,0.31600000000000006
51044,202,192,0.312
51045,202,193,0.052000000000000005
51046,202,194,0.31200000000000006
51047,202,195,0.376
51048,202,196,0.012
51049,202,197,0.152
51050,202,198,0.31599999999999995
51051,202,199,0.41200000000000014
51052,202,200,0.012
51053,202,201,0.35200000000000004
51054,202,203,0.132
51055,202,204,0.012
51056,202,205,0.3320000000000001
51057,202,206,0.096
51058,202,207,0.332
51059,202,208,0.096
51060,202,209,0.25200000000000006
51061,202,210,0.156
51062,202,211,0.31200000000000006
51063,202,212,0.152
51064,202,213,0.41200000000000003
51065,202,214,0.132
51066,202,215,0.072
51067,202,216,0.21200000000000002
51068,202,217,0.37200000000000005
51069,202,218,0.31200000000000006
51070,202,219,0.48400000000000004
51071,202,220,0.272
51072,202,221,0.41200000000000003
51073,202,222,0.312
51074,202,223,0.292
51075,202,224,0.35200000000000004
51076,202,225,0.31200000000000006
51077,202,226,0.37200000000000005
51078,202,227,0.31200000000000006
51079,202,228,0.21200000000000002
51080,202,229,0.012
51081,202,230,0.012
51082,202,231,0.31200000000000006
51083,202,232,0.152
51084,202,233,0.052000000000000005
51085,202,234,0.25200000000000006
51086,202,235,0.052000000000000005
51087,202,236,0.41200000000000014
51088,202,237,0.012
51089,202,238,0.25200000000000006
51090,202,239,0.192
51091,202,240,0.13200000000000003
51092,202,241,0.072
51093,202,242,0.412
51094,202,243,0.3320000000000001
51095,202,244,0.332
51096,202,245,0.15200000000000002
51097,202,246,0.3520000000000001
51098,202,247,0.312
51099,202,248,0.084
51100,202,249,0.412
51101,202,250,0.192
51102,202,251,0.052000000000000005
51103,202,252,0.17200000000000004
51104,202,253,0.412
51105,202,254,0.372
51106,203,1,0.37200000000000005
51107,203,2,0.072
51108,203,3,0.27199999999999996
51109,203,4,0.356
51110,203,5,0.3520000000000001
51111,203,6,0.012
51112,203,7,0.41200000000000003
51113,203,8,0.012
51114,203,9,0.23200000000000004
51115,203,10,0.072
51116,203,11,0.372
51117,203,12,0.19200000000000003
51118,203,13,0.132
51119,203,14,0.192
51120,203,15,0.192
51121,203,16,0.012
51122,203,17,0.23200000000000004
51123,203,18,0.27199999999999996
51124,203,19,0.372
51125,203,20,0.356
51126,203,21,0.312
51127,203,22,0.37200000000000005
51128,203,23,0.21200000000000002
51129,203,24,0.41200000000000014
51130,203,25,0.31200000000000006
51131,203,26,0.396
51132,203,27,0.41200000000000014
51133,203,28,0.3320000000000001
51134,203,29,0.012
51135,203,30,0.28400000000000003
51136,203,31,0.3720000000000001
51137,203,32,0.496
51138,203,33,0.3320000000000001
51139,203,34,0.29600000000000004
51140,203,35,0.256
51141,203,36,0.012
51142,203,37,0.15200000000000002
51143,203,38,0.252
51144,203,39,0.37200000000000005
51145,203,40,0.012
51146,203,41,0.412
51147,203,42,0.132
51148,203,43,0.09200000000000001
51149,203,44,0.132
51150,203,45,0.09200000000000001
51151,203,46,0.152
51152,203,47,0.012
51153,203,48,0.09200000000000001
51154,203,49,0.192
51155,203,50,0.09200000000000001
51156,203,51,0.47200000000000003
51157,203,52,0.37200000000000005
51158,203,53,0.132
51159,203,54,0.48400000000000004
51160,203,55,0.41200000000000003
51161,203,56,0.17600000000000002
51162,203,57,0.192
51163,203,58,0.27199999999999996
51164,203,59,0.09200000000000001
51165,203,60,0.35200000000000004
51166,203,61,0.17200000000000004
51167,203,62,0.192
51168,203,63,0.096
51169,203,64,0.17200000000000004
51170,203,65,0.292
51171,203,66,0.21200000000000002
51172,203,67,0.37200000000000005
51173,203,68,0.072
51174,203,69,0.45600000000000007
51175,203,70,0.412
51176,203,71,0.41200000000000014
51177,203,72,0.132
51178,203,73,0.3320000000000001
51179,203,74,0.412
51180,203,75,0.27199999999999996
51181,203,76,0.31200000000000006
51182,203,77,0.37200000000000005
51183,203,78,0.27199999999999996
51184,203,79,0.12400000000000001
51185,203,80,0.252
51186,203,81,0.192
51187,203,82,0.43600000000000005
51188,203,83,0.412
51189,203,84,0.37200000000000005
51190,203,85,0.496
51191,203,86,0.012
51192,203,87,0.312
51193,203,88,0.25200000000000006
51194,203,89,0.352
51195,203,90,0.052000000000000005
51196,203,91,0.31200000000000006
51197,203,92,0.09200000000000001
51198,203,93,0.25200000000000006
51199,203,94,0.19200000000000006
51200,203,95,0.3720000000000001
51201,203,96,0.192
51202,203,97,0.13200000000000003
51203,203,98,0.41600000000000004
51204,203,99,0.216
51205,203,100,0.41200000000000003
51206,203,101,0.33199999999999996
51207,203,102,0.132
51208,203,103,0.17200000000000004
51209,203,104,0.37200000000000005
51210,203,105,0.192
51211,203,106,0.09200000000000001
51212,203,107,0.21600000000000003
51213,203,108,0.508
51214,203,109,0.012
51215,203,110,0.012
51216,203,111,0.012
51217,203,112,0.15200000000000002
51218,203,113,0.21200000000000002
51219,203,114,0.292
51220,203,115,0.096
51221,203,116,0.072
51222,203,117,0.17600000000000002
51223,203,118,0.496
51224,203,119,0.41200000000000003
51225,203,120,0.48400000000000004
51226,203,121,0.44400000000000006
51227,203,122,0.3720000000000001
51228,203,123,0.252
51229,203,124,0.41200000000000003
51230,203,125,0.41200000000000003
51231,203,126,0.16400000000000003
51232,203,127,0.17200000000000004
51233,203,128,0.23200000000000004
51234,203,129,0.272
51235,203,130,0.192
51236,203,131,0.012
51237,203,132,0.31200000000000006
51238,203,133,0.13200000000000003
51239,203,134,0.192
51240,203,135,0.372
51241,203,136,0.37200000000000005
51242,203,137,0.09200000000000001
51243,203,138,0.072
51244,203,139,0.132
51245,203,140,0.37200000000000005
51246,203,141,0.356
51247,203,142,0.252
51248,203,143,0.012
51249,203,144,0.072
51250,203,145,0.37200000000000005
51251,203,146,0.012
51252,203,147,0.31200000000000006
51253,203,148,0.41200000000000014
51254,203,149,0.37200000000000005
51255,203,150,0.264
51256,203,151,0.29600000000000004
51257,203,152,0.23199999999999998
51258,203,153,0.3520000000000001
51259,203,154,0.41200000000000014
51260,203,155,0.292
51261,203,156,0.41200000000000003
51262,203,157,0.012
51263,203,158,0.41200000000000014
51264,203,159,0.21200000000000002
51265,203,160,0.132
51266,203,161,0.096
51267,203,162,0.23200000000000004
51268,203,163,0.372
51269,203,164,0.3320000000000001
51270,203,165,0.41200000000000014
51271,203,166,0.356
51272,203,167,0.132
51273,203,168,0.012
51274,203,169,0.46
51275,203,170,0.21200000000000002
51276,203,171,0.312
51277,203,172,0.072
51278,203,173,0.192
51279,203,174,0.012
51280,203,175,0.012
51281,203,176,0.132
51282,203,177,0.012
51283,203,178,0.072
51284,203,179,0.3720000000000001
51285,203,180,0.012
51286,203,181,0.192
51287,203,182,0.37200000000000005
51288,203,183,0.3720000000000001
51289,203,184,0.152
51290,203,185,0.052000000000000005
51291,203,186,0.23200000000000004
51292,203,187,0.012
51293,203,188,0.31200000000000006
51294,203,189,0.132
51295,203,190,0.012
51296,203,191,0.31600000000000006
51297,203,192,0.312
51298,203,193,0.052000000000000005
51299,203,194,0.31200000000000006
51300,203,195,0.376
51301,203,196,0.012
51302,203,197,0.152
51303,203,198,0.31599999999999995
51304,203,199,0.41200000000000014
51305,203,200,0.012
51306,203,201,0.35200000000000004
51307,203,202,0.37200000000000005
51308,203,204,0.012
51309,203,205,0.3320000000000001
51310,203,206,0.096
51311,203,207,0.332
51312,203,208,0.096
51313,203,209,0.25200000000000006
51314,203,210,0.156
51315,203,211,0.31200000000000006
51316,203,212,0.152
51317,203,213,0.41200000000000003
51318,203,214,0.132
51319,203,215,0.072
51320,203,216,0.21200000000000002
51321,203,217,0.37200000000000005
51322,203,218,0.31200000000000006
51323,203,219,0.48400000000000004
51324,203,220,0.272
51325,203,221,0.41200000000000003
51326,203,222,0.312
51327,203,223,0.292
51328,203,224,0.35200000000000004
51329,203,225,0.31200000000000006
51330,203,226,0.37200000000000005
51331,203,227,0.31200000000000006
51332,203,228,0.21200000000000002
51333,203,229,0.012
51334,203,230,0.012
51335,203,231,0.31200000000000006
51336,203,232,0.152
51337,203,233,0.052000000000000005
51338,203,234,0.25200000000000006
51339,203,235,0.052000000000000005
51340,203,236,0.41200000000000014
51341,203,237,0.012
51342,203,238,0.25200000000000006
51343,203,239,0.192
51344,203,240,0.13200000000000003
51345,203,241,0.072
51346,203,242,0.412
51347,203,243,0.3320000000000001
51348,203,244,0.332
51349,203,245,0.15200000000000002
51350,203,246,0.3520000000000001
51351,203,247,0.312
51352,203,248,0.084
51353,203,249,0.412
51354,203,250,0.192
51355,203,251,0.052000000000000005
51356,203,252,0.17200000000000004
51357,203,253,0.412
51358,203,254,0.372
51359,204,1,0.37200000000000005
51360,204,2,0.072
51361,204,3,0.27199999999999996
51362,204,4,0.356
51363,204,5,0.3520000000000001
51364,204,6,0.012
51365,204,7,0.41200000000000003
51366,204,8,0.012
51367,204,9,0.23200000000000004
51368,204,10,0.072
51369,204,11,0.372
51370,204,12,0.19200000000000003
51371,204,13,0.132
51372,204,14,0.192
51373,204,15,0.192
51374,204,16,0.012
51375,204,17,0.23200000000000004
51376,204,18,0.27199999999999996
51377,204,19,0.372
51378,204,20,0.356
51379,204,21,0.312
51380,204,22,0.37200000000000005
51381,204,23,0.21200000000000002
51382,204,24,0.41200000000000014
51383,204,25,0.31200000000000006
51384,204,26,0.396
51385,204,27,0.41200000000000014
51386,204,28,0.3320000000000001
51387,204,29,0.012
51388,204,30,0.28400000000000003
51389,204,31,0.3720000000000001
51390,204,32,0.496
51391,204,33,0.3320000000000001
51392,204,34,0.29600000000000004
51393,204,35,0.256
51394,204,36,0.012
51395,204,37,0.15200000000000002
51396,204,38,0.252
51397,204,39,0.37200000000000005
51398,204,40,0.012
51399,204,41,0.412
51400,204,42,0.132
51401,204,43,0.09200000000000001
51402,204,44,0.132
51403,204,45,0.09200000000000001
51404,204,46,0.152
51405,204,47,0.012
51406,204,48,0.09200000000000001
51407,204,49,0.192
51408,204,50,0.09200000000000001
51409,204,51,0.47200000000000003
51410,204,52,0.37200000000000005
51411,204,53,0.132
51412,204,54,0.48400000000000004
51413,204,55,0.41200000000000003
51414,204,56,0.17600000000000002
51415,204,57,0.192
51416,204,58,0.27199999999999996
51417,204,59,0.09200000000000001
51418,204,60,0.35200000000000004
51419,204,61,0.17200000000000004
51420,204,62,0.192
51421,204,63,0.096
51422,204,64,0.17200000000000004
51423,204,65,0.292
51424,204,66,0.21200000000000002
51425,204,67,0.37200000000000005
51426,204,68,0.072
51427,204,69,0.45600000000000007
51428,204,70,0.412
51429,204,71,0.41200000000000014
51430,204,72,0.132
51431,204,73,0.3320000000000001
51432,204,74,0.412
51433,204,75,0.27199999999999996
51434,204,76,0.31200000000000006
51435,204,77,0.37200000000000005
51436,204,78,0.27199999999999996
51437,204,79,0.12400000000000001
51438,204,80,0.252
51439,204,81,0.192
51440,204,82,0.43600000000000005
51441,204,83,0.412
51442,204,84,0.37200000000000005
51443,204,85,0.496
51444,204,86,0.012
51445,204,87,0.312
51446,204,88,0.25200000000000006
51447,204,89,0.352
51448,204,90,0.052000000000000005
51449,204,91,0.31200000000000006
51450,204,92,0.09200000000000001
51451,204,93,0.25200000000000006
51452,204,94,0.19200000000000006
51453,204,95,0.3720000000000001
51454,204,96,0.192
51455,204,97,0.13200000000000003
51456,204,98,0.41600000000000004
51457,204,99,0.216
51458,204,100,0.41200000000000003
51459,204,101,0.33199999999999996
51460,204,102,0.132
51461,204,103,0.17200000000000004
51462,204,104,0.37200000000000005
51463,204,105,0.192
51464,204,106,0.09200000000000001
51465,204,107,0.21600000000000003
51466,204,108,0.508
51467,204,109,0.012
51468,204,110,0.012
51469,204,111,0.012
51470,204,112,0.15200000000000002
51471,204,113,0.21200000000000002
51472,204,114,0.292
51473,204,115,0.096
51474,204,116,0.072
51475,204,117,0.17600000000000002
51476,204,118,0.496
51477,204,119,0.41200000000000003
51478,204,120,0.48400000000000004
51479,204,121,0.44400000000000006
51480,204,122,0.3720000000000001
51481,204,123,0.252
51482,204,124,0.41200000000000003
51483,204,125,0.41200000000000003
51484,204,126,0.16400000000000003
51485,204,127,0.17200000000000004
51486,204,128,0.23200000000000004
51487,204,129,0.272
51488,204,130,0.192
51489,204,131,0.012
51490,204,132,0.31200000000000006
51491,204,133,0.13200000000000003
51492,204,134,0.192
51493,204,135,0.372
51494,204,136,0.37200000000000005
51495,204,137,0.09200000000000001
51496,204,138,0.072
51497,204,139,0.132
51498,204,140,0.37200000000000005
51499,204,141,0.356
51500,204,142,0.252
51501,204,143,0.012
51502,204,144,0.072
51503,204,145,0.37200000000000005
51504,204,146,0.012
51505,204,147,0.31200000000000006
51506,204,148,0.41200000000000014
51507,204,149,0.37200000000000005
51508,204,150,0.264
51509,204,151,0.29600000000000004
51510,204,152,0.23199999999999998
51511,204,153,0.3520000000000001
51512,204,154,0.41200000000000014
51513,204,155,0.292
51514,204,156,0.41200000000000003
51515,204,157,0.012
51516,204,158,0.41200000000000014
51517,204,159,0.21200000000000002
51518,204,160,0.132
51519,204,161,0.096
51520,204,162,0.23200000000000004
51521,204,163,0.372
51522,204,164,0.3320000000000001
51523,204,165,0.41200000000000014
51524,204,166,0.356
51525,204,167,0.132
51526,204,168,0.012
51527,204,169,0.46
51528,204,170,0.21200000000000002
51529,204,171,0.312
51530,204,172,0.072
51531,204,173,0.192
51532,204,174,0.012
51533,204,175,0.012
51534,204,176,0.132
51535,204,177,0.012
51536,204,178,0.072
51537,204,179,0.3720000000000001
51538,204,180,0.012
51539,204,181,0.192
51540,204,182,0.37200000000000005
51541,204,183,0.3720000000000001
51542,204,184,0.152
51543,204,185,0.052000000000000005
51544,204,186,0.23200000000000004
51545,204,187,0.012
51546,204,188,0.31200000000000006
51547,204,189,0.132
51548,204,190,0.012
51549,204,191,0.31600000000000006
51550,204,192,0.312
51551,204,193,0.052000000000000005
51552,204,194,0.31200000000000006
51553,204,195,0.376
51554,204,196,0.012
51555,204,197,0.152
51556,204,198,0.31599999999999995
51557,204,199,0.41200000000000014
51558,204,200,0.012
51559,204,201,0.35200000000000004
51560,204,202,0.37200000000000005
51561,204,203,0.132
51562,204,205,0.3320000000000001
51563,204,206,0.096
51564,204,207,0.332
51565,204,208,0.096
51566,204,209,0.25200000000000006
51567,204,210,0.156
51568,204,211,0.31200000000000006
51569,204,212,0.152
51570,204,213,0.41200000000000003
51571,204,214,0.132
51572,204,215,0.072
51573,204,216,0.21200000000000002
51574,204,217,0.37200000000000005
51575,204,218,0.31200000000000006
51576,204,219,0.48400000000000004
51577,204,220,0.272
51578,204,221,0.41200000000000003
51579,204,222,0.312
51580,204,223,0.292
51581,204,224,0.35200000000000004
51582,204,225,0.31200000000000006
51583,204,226,0.37200000000000005
51584,204,227,0.31200000000000006
51585,204,228,0.21200000000000002
51586,204,229,0.012
51587,204,230,0.012
51588,204,231,0.31200000000000006
51589,204,232,0.152
51590,204,233,0.052000000000000005
51591,204,234,0.25200000000000006
51592,204,235,0.052000000000000005
51593,204,236,0.41200000000000014
51594,204,237,0.012
51595,204,238,0.25200000000000006
51596,204,239,0.192
51597,204,240,0.13200000000000003
51598,204,241,0.072
51599,204,242,0.412
51600,204,243,0.3320000000000001
51601,204,244,0.332
51602,204,245,0.15200000000000002
51603,204,246,0.3520000000000001
51604,204,247,0.312
51605,204,248,0.084
51606,204,249,0.412
51607,204,250,0.192
51608,204,251,0.052000000000000005
51609,204,252,0.17200000000000004
51610,204,253,0.412
51611,204,254,0.372
51612,205,1,0.37200000000000005
51613,205,2,0.072
51614,205,3,0.27199999999999996
51615,205,4,0.356
51616,205,5,0.3520000000000001
51617,205,6,0.012
51618,205,7,0.41200000000000003
51619,205,8,0.012
51620,205,9,0.23200000000000004
51621,205,10,0.072
51622,205,11,0.372
51623,205,12,0.19200000000000003
51624,205,13,0.132
51625,205,14,0.192
51626,205,15,0.192
51627,205,16,0.012
51628,205,17,0.23200000000000004
51629,205,18,0.27199999999999996
51630,205,19,0.372
51631,205,20,0.356
51632,205,21,0.312
51633,205,22,0.37200000000000005
51634,205,23,0.21200000000000002
51635,205,24,0.41200000000000014
51636,205,25,0.31200000000000006
51637,205,26,0.396
51638,205,27,0.41200000000000014
51639,205,28,0.3320000000000001
51640,205,29,0.012
51641,205,30,0.28400000000000003
51642,205,31,0.3720000000000001
51643,205,32,0.496
51644,205,33,0.3320000000000001
51645,205,34,0.29600000000000004
51646,205,35,0.256
51647,205,36,0.012
51648,205,37,0.15200000000000002
51649,205,38,0.252
51650,205,39,0.37200000000000005
51651,205,40,0.012
51652,205,41,0.412
51653,205,42,0.132
51654,205,43,0.09200000000000001
51655,205,44,0.132
51656,205,45,0.09200000000000001
51657,205,46,0.152
51658,205,47,0.012
51659,205,48,0.09200000000000001
51660,205,49,0.192
51661,205,50,0.09200000000000001
51662,205,51,0.47200000000000003
51663,205,52,0.37200000000000005
51664,205,53,0.132
51665,205,54,0.48400000000000004
51666,205,55,0.41200000000000003
51667,205,56,0.17600000000000002
51668,205,57,0.192
51669,205,58,0.27199999999999996
51670,205,59,0.09200000000000001
51671,205,60,0.35200000000000004
51672,205,61,0.17200000000000004
51673,205,62,0.192
51674,205,63,0.096
51675,205,64,0.17200000000000004
51676,205,65,0.292
51677,205,66,0.21200000000000002
51678,205,67,0.37200000000000005
51679,205,68,0.072
51680,205,69,0.45600000000000007
51681,205,70,0.412
51682,205,71,0.41200000000000014
51683,205,72,0.132
51684,205,73,0.3320000000000001
51685,205,74,0.412
51686,205,75,0.27199999999999996
51687,205,76,0.31200000000000006
51688,205,77,0.37200000000000005
51689,205,78,0.27199999999999996
51690,205,79,0.12400000000000001
51691,205,80,0.252
51692,205,81,0.192
51693,205,82,0.43600000000000005
51694,205,83,0.412
51695,205,84,0.37200000000000005
51696,205,85,0.496
51697,205,86,0.012
51698,205,87,0.312
51699,205,88,0.25200000000000006
51700,205,89,0.352
51701,205,90,0.052000000000000005
51702,205,91,0.31200000000000006
51703,205,92,0.09200000000000001
51704,205,93,0.25200000000000006
51705,205,94,0.19200000000000006
51706,205,95,0.3720000000000001
51707,205,96,0.192
51708,205,97,0.13200000000000003
51709,205,98,0.41600000000000004
51710,205,99,0.216
51711,205,100,0.41200000000000003
51712,205,101,0.33199999999999996
51713,205,102,0.132
51714,205,103,0.17200000000000004
51715,205,104,0.37200000000000005
51716,205,105,0.192
51717,205,106,0.09200000000000001
51718,205,107,0.21600000000000003
51719,205,108,0.508
51720,205,109,0.012
51721,205,110,0.012
51722,205,111,0.012
51723,205,112,0.15200000000000002
51724,205,113,0.21200000000000002
51725,205,114,0.292
51726,205,115,0.096
51727,205,116,0.072
51728,205,117,0.17600000000000002
51729,205,118,0.496
51730,205,119,0.41200000000000003
51731,205,120,0.48400000000000004
51732,205,121,0.44400000000000006
51733,205,122,0.3720000000000001
51734,205,123,0.252
51735,205,124,0.41200000000000003
51736,205,125,0.41200000000000003
51737,205,126,0.16400000000000003
51738,205,127,0.17200000000000004
51739,205,128,0.23200000000000004
51740,205,129,0.272
51741,205,130,0.192
51742,205,131,0.012
51743,205,132,0.31200000000000006
51744,205,133,0.13200000000000003
51745,205,134,0.192
51746,205,135,0.372
51747,205,136,0.37200000000000005
51748,205,137,0.09200000000000001
51749,205,138,0.072
51750,205,139,0.132
51751,205,140,0.37200000000000005
51752,205,141,0.356
51753,205,142,0.252
51754,205,143,0.012
51755,205,144,0.072
51756,205,145,0.37200000000000005
51757,205,146,0.012
51758,205,147,0.31200000000000006
51759,205,148,0.41200000000000014
51760,205,149,0.37200000000000005
51761,205,150,0.264
51762,205,151,0.29600000000000004
51763,205,152,0.23199999999999998
51764,205,153,0.3520000000000001
51765,205,154,0.41200000000000014
51766,205,155,0.292
51767,205,156,0.41200000000000003
51768,205,157,0.012
51769,205,158,0.41200000000000014
51770,205,159,0.21200000000000002
51771,205,160,0.132
51772,205,161,0.096
51773,205,162,0.23200000000000004
51774,205,163,0.372
51775,205,164,0.3320000000000001
51776,205,165,0.41200000000000014
51777,205,166,0.356
51778,205,167,0.132
51779,205,168,0.012
51780,205,169,0.46
51781,205,170,0.21200000000000002
51782,205,171,0.312
51783,205,172,0.072
51784,205,173,0.192
51785,205,174,0.012
51786,205,175,0.012
51787,205,176,0.132
51788,205,177,0.012
51789,205,178,0.072
51790,205,179,0.3720000000000001
51791,205,180,0.012
51792,205,181,0.192
51793,205,182,0.37200000000000005
51794,205,183,0.3720000000000001
51795,205,184,0.152
51796,205,185,0.052000000000000005
51797,205,186,0.23200000000000004
51798,205,187,0.012
51799,205,188,0.31200000000000006
51800,205,189,0.132
51801,205,190,0.012
51802,205,191,0.31600000000000006
51803,205,192,0.312
51804,205,193,0.052000000000000005
51805,205,194,0.31200000000000006
51806,205,195,0.376
51807,205,196,0.012
51808,205,197,0.152
51809,205,198,0.31599999999999995
51810,205,199,0.41200000000000014
51811,205,200,0.012
51812,205,201,0.35200000000000004
51813,205,202,0.37200000000000005
51814,205,203,0.132
51815,205,204,0.012
51816,205,206,0.096
51817,205,207,0.332
51818,205,208,0.096
51819,205,209,0.25200000000000006
51820,205,210,0.156
51821,205,211,0.31200000000000006
51822,205,212,0.152
51823,205,213,0.41200000000000003
51824,205,214,0.132
51825,205,215,0.072
51826,205,216,0.21200000000000002
51827,205,217,0.37200000000000005
51828,205,218,0.31200000000000006
51829,205,219,0.48400000000000004
51830,205,220,0.272
51831,205,221,0.41200000000000003
51832,205,222,0.312
51833,205,223,0.292
51834,205,224,0.35200000000000004
51835,205,225,0.31200000000000006
51836,205,226,0.37200000000000005
51837,205,227,0.31200000000000006
51838,205,228,0.21200000000000002
51839,205,229,0.012
51840,205,230,0.012
51841,205,231,0.31200000000000006
51842,205,232,0.152
51843,205,233,0.052000000000000005
51844,205,234,0.25200000000000006
51845,205,235,0.052000000000000005
51846,205,236,0.41200000000000014
51847,205,237,0.012
51848,205,238,0.25200000000000006
51849,205,239,0.192
51850,205,240,0.13200000000000003
51851,205,241,0.072
51852,205,242,0.412
51853,205,243,0.3320000000000001
51854,205,244,0.332
51855,205,245,0.15200000000000002
51856,205,246,0.3520000000000001
51857,205,247,0.312
51858,205,248,0.084
51859,205,249,0.412
51860,205,250,0.192
51861,205,251,0.052000000000000005
51862,205,252,0.17200000000000004
51863,205,253,0.412
51864,205,254,0.372
51865,206,1,0.37200000000000005
51866,206,2,0.072
51867,206,3,0.27199999999999996
51868,206,4,0.356
51869,206,5,0.3520000000000001
51870,206,6,0.012
51871,206,7,0.41200000000000003
51872,206,8,0.012
